timestamp,solar_mwh
2018-02-01 23:00:00,5.833333333333333
2018-02-02 00:00:00,5.0
2018-02-02 01:00:00,4.166666666666666
2018-02-02 02:00:00,3.333333333333332
2018-02-02 03:00:00,2.5
2018-02-02 04:00:00,1.666666666666666
2018-02-02 05:00:00,0.8333333333333321
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,8.25
2018-02-02 08:00:00,19.75
2018-02-02 09:00:00,27.25
2018-02-02 10:00:00,35.25
2018-02-02 11:00:00,49.0
2018-02-02 12:00:00,50.75
2018-02-02 13:00:00,25.75
2018-02-02 14:00:00,11.5
2018-02-02 15:00:00,3.5
2018-02-02 16:00:00,3.2666666666666666
2018-02-02 17:00:00,3.033333333333333
2018-02-02 18:00:00,2.8
2018-02-02 19:00:00,2.5666666666666664
2018-02-02 20:00:00,2.333333333333333
2018-02-02 21:00:00,2.1
2018-02-02 22:00:00,1.8666666666666667
2018-02-02 23:00:00,1.6333333333333333
2018-02-03 00:00:00,1.4
2018-02-03 01:00:00,1.1666666666666665
2018-02-03 02:00:00,0.9333333333333331
2018-02-03 03:00:00,0.7000000000000002
2018-02-03 04:00:00,0.4666666666666668
2018-02-03 05:00:00,0.2333333333333334
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,10.75
2018-02-03 08:00:00,35.25
2018-02-03 09:00:00,65.75
2018-02-03 10:00:00,90.25
2018-02-03 11:00:00,111.75
2018-02-03 12:00:00,110.25
2018-02-03 13:00:00,82.5
2018-02-03 14:00:00,47.5
2018-02-03 15:00:00,16.25
2018-02-03 16:00:00,15.166666666666666
2018-02-03 17:00:00,14.083333333333334
2018-02-03 18:00:00,13.0
2018-02-03 19:00:00,11.916666666666668
2018-02-03 20:00:00,10.833333333333334
2018-02-03 21:00:00,9.75
2018-02-03 22:00:00,8.666666666666668
2018-02-03 23:00:00,7.583333333333334
2018-02-04 00:00:00,6.5
2018-02-04 01:00:00,5.416666666666668
2018-02-04 02:00:00,4.333333333333334
2018-02-04 03:00:00,3.25
2018-02-04 04:00:00,2.166666666666668
2018-02-04 05:00:00,1.083333333333334
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,18.75
2018-02-04 08:00:00,62.5
2018-02-04 09:00:00,125.5
2018-02-04 10:00:00,185.0
2018-02-04 11:00:00,201.0
2018-02-04 12:00:00,170.0
2018-02-04 13:00:00,109.5
2018-02-04 14:00:00,52.75
2018-02-04 15:00:00,16.25
2018-02-04 16:00:00,15.166666666666666
2018-02-04 17:00:00,14.083333333333334
2018-02-04 18:00:00,13.0
2018-02-04 19:00:00,11.916666666666668
2018-02-04 20:00:00,10.833333333333334
2018-02-04 21:00:00,9.75
2018-02-04 22:00:00,8.666666666666668
2018-02-04 23:00:00,7.583333333333334
2018-02-05 00:00:00,6.5
2018-02-05 01:00:00,5.416666666666668
2018-02-05 02:00:00,4.333333333333334
2018-02-05 03:00:00,3.25
2018-02-05 04:00:00,2.166666666666668
2018-02-05 05:00:00,1.083333333333334
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,12.25
2018-02-05 08:00:00,28.5
2018-02-05 09:00:00,34.75
2018-02-05 10:00:00,33.75
2018-02-05 11:00:00,34.5
2018-02-05 12:00:00,35.75
2018-02-05 13:00:00,31.75
2018-02-05 14:00:00,21.5
2018-02-05 15:00:00,8.75
2018-02-05 16:00:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,26.75
2018-02-06 08:00:00,54.25
2018-02-06 09:00:00,79.75
2018-02-06 10:00:00,117.0
2018-02-06 11:00:00,134.25
2018-02-06 12:00:00,132.5
2018-02-06 13:00:00,137.75
2018-02-06 14:00:00,124.75
2018-02-06 15:00:00,41.5
2018-02-06 16:00:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,31.0
2018-02-07 08:00:00,85.75
2018-02-07 09:00:00,210.75
2018-02-07 10:00:00,336.75
2018-02-07 11:00:00,358.75
2018-02-07 12:00:00,334.75
2018-02-07 13:00:00,266.5
2018-02-07 14:00:00,164.5
2018-02-07 15:00:00,53.75
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,58.5
2018-02-08 08:00:00,167.5
2018-02-08 09:00:00,265.75
2018-02-08 10:00:00,331.25
2018-02-08 11:00:00,353.0
2018-02-08 12:00:00,332.0
2018-02-08 13:00:00,265.75
2018-02-08 14:00:00,165.5
2018-02-08 15:00:00,55.75
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,0.35714285714285715
2018-02-08 18:00:00,0.7142857142857143
2018-02-08 19:00:00,1.0714285714285714
2018-02-08 20:00:00,1.4285714285714286
2018-02-08 21:00:00,1.7857142857142858
2018-02-08 22:00:00,2.142857142857143
2018-02-08 23:00:00,2.5
2018-02-09 00:00:00,2.857142857142857
2018-02-09 01:00:00,3.2142857142857144
2018-02-09 02:00:00,3.5714285714285716
2018-02-09 03:00:00,3.928571428571429
2018-02-09 04:00:00,4.285714285714286
2018-02-09 05:00:00,4.642857142857143
2018-02-09 06:00:00,5.0
2018-02-09 07:00:00,7.75
2018-02-09 08:00:00,19.75
2018-02-09 09:00:00,116.25
2018-02-09 10:00:00,164.25
2018-02-09 11:00:00,169.0
2018-02-09 12:00:00,190.5
2018-02-09 13:00:00,261.5
2018-02-09 14:00:00,162.0
2018-02-09 15:00:00,54.25
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,0.35714285714285715
2018-02-09 18:00:00,0.7142857142857143
2018-02-09 19:00:00,1.0714285714285714
2018-02-09 20:00:00,1.4285714285714286
2018-02-09 21:00:00,1.7857142857142858
2018-02-09 22:00:00,2.142857142857143
2018-02-09 23:00:00,2.5
2018-02-10 00:00:00,2.857142857142857
2018-02-10 01:00:00,3.2142857142857144
2018-02-10 02:00:00,3.5714285714285716
2018-02-10 03:00:00,3.928571428571429
2018-02-10 04:00:00,4.285714285714286
2018-02-10 05:00:00,4.642857142857143
2018-02-10 06:00:00,5.0
2018-02-10 07:00:00,5.5
2018-02-10 08:00:00,13.0
2018-02-10 09:00:00,20.5
2018-02-10 10:00:00,26.0
2018-02-10 11:00:00,28.0
2018-02-10 12:00:00,83.75
2018-02-10 13:00:00,37.0
2018-02-10 14:00:00,47.25
2018-02-10 15:00:00,5.0
2018-02-10 16:00:00,0.0
2018-02-10 17:00:00,0.07142857142857142
2018-02-10 18:00:00,0.14285714285714285
2018-02-10 19:00:00,0.21428571428571427
2018-02-10 20:00:00,0.2857142857142857
2018-02-10 21:00:00,0.3571428571428571
2018-02-10 22:00:00,0.42857142857142855
2018-02-10 23:00:00,0.5
2018-02-11 00:00:00,0.5714285714285714
2018-02-11 01:00:00,0.6428571428571428
2018-02-11 02:00:00,0.7142857142857142
2018-02-11 03:00:00,0.7857142857142857
2018-02-11 04:00:00,0.8571428571428571
2018-02-11 05:00:00,0.9285714285714285
2018-02-11 06:00:00,1.0
2018-02-11 07:00:00,5.5
2018-02-11 08:00:00,10.5
2018-02-11 09:00:00,38.75
2018-02-11 10:00:00,46.25
2018-02-11 11:00:00,28.75
2018-02-11 12:00:00,27.0
2018-02-11 13:00:00,19.0
2018-02-11 14:00:00,11.25
2018-02-11 15:00:00,6.5
2018-02-11 16:00:00,11.0
2018-02-11 17:00:00,10.285714285714286
2018-02-11 18:00:00,9.571428571428571
2018-02-11 19:00:00,8.857142857142858
2018-02-11 20:00:00,8.142857142857142
2018-02-11 21:00:00,7.428571428571429
2018-02-11 22:00:00,6.714285714285714
2018-02-11 23:00:00,6.0
2018-02-12 00:00:00,5.285714285714286
2018-02-12 01:00:00,4.571428571428571
2018-02-12 02:00:00,3.8571428571428568
2018-02-12 03:00:00,3.1428571428571423
2018-02-12 04:00:00,2.428571428571429
2018-02-12 05:00:00,1.7142857142857135
2018-02-12 06:00:00,1.0
2018-02-12 07:00:00,5.75
2018-02-12 08:00:00,13.5
2018-02-12 09:00:00,21.75
2018-02-12 10:00:00,27.5
2018-02-12 11:00:00,100.25
2018-02-12 12:00:00,112.5
2018-02-12 13:00:00,52.75
2018-02-12 14:00:00,92.5
2018-02-12 15:00:00,69.0
2018-02-12 16:00:00,1.0
2018-02-12 17:00:00,1.6428571428571428
2018-02-12 18:00:00,2.2857142857142856
2018-02-12 19:00:00,2.928571428571429
2018-02-12 20:00:00,3.5714285714285716
2018-02-12 21:00:00,4.214285714285714
2018-02-12 22:00:00,4.857142857142858
2018-02-12 23:00:00,5.5
2018-02-13 00:00:00,6.142857142857143
2018-02-13 01:00:00,6.7857142857142865
2018-02-13 02:00:00,7.428571428571429
2018-02-13 03:00:00,8.071428571428573
2018-02-13 04:00:00,8.714285714285715
2018-02-13 05:00:00,9.357142857142858
2018-02-13 06:00:00,10.0
2018-02-13 07:00:00,86.0
2018-02-13 08:00:00,151.75
2018-02-13 09:00:00,85.75
2018-02-13 10:00:00,242.0
2018-02-13 11:00:00,256.5
2018-02-13 12:00:00,157.25
2018-02-13 13:00:00,103.75
2018-02-13 14:00:00,121.75
2018-02-13 15:00:00,36.5
2018-02-13 16:00:00,9.0
2018-02-13 17:00:00,8.928571428571429
2018-02-13 18:00:00,8.857142857142858
2018-02-13 19:00:00,8.785714285714286
2018-02-13 20:00:00,8.714285714285714
2018-02-13 21:00:00,8.642857142857142
2018-02-13 22:00:00,8.571428571428571
2018-02-13 23:00:00,8.5
2018-02-14 00:00:00,8.428571428571429
2018-02-14 01:00:00,8.357142857142858
2018-02-14 02:00:00,8.285714285714286
2018-02-14 03:00:00,8.214285714285714
2018-02-14 04:00:00,8.142857142857142
2018-02-14 05:00:00,8.071428571428571
2018-02-14 06:00:00,8.0
2018-02-14 07:00:00,93.25
2018-02-14 08:00:00,161.5
2018-02-14 09:00:00,119.0
2018-02-14 10:00:00,296.0
2018-02-14 11:00:00,345.75
2018-02-14 12:00:00,194.75
2018-02-14 13:00:00,111.0
2018-02-14 14:00:00,163.5
2018-02-14 15:00:00,87.25
2018-02-14 16:00:00,10.0
2018-02-14 17:00:00,9.714285714285714
2018-02-14 18:00:00,9.428571428571429
2018-02-14 19:00:00,9.142857142857142
2018-02-14 20:00:00,8.857142857142858
2018-02-14 21:00:00,8.571428571428571
2018-02-14 22:00:00,8.285714285714286
2018-02-14 23:00:00,8.0
2018-02-15 00:00:00,7.714285714285714
2018-02-15 01:00:00,7.428571428571429
2018-02-15 02:00:00,7.142857142857143
2018-02-15 03:00:00,6.857142857142858
2018-02-15 04:00:00,6.571428571428571
2018-02-15 05:00:00,6.2857142857142865
2018-02-15 06:00:00,6.0
2018-02-15 07:00:00,31.5
2018-02-15 08:00:00,15.25
2018-02-15 09:00:00,110.0
2018-02-15 10:00:00,218.25
2018-02-15 11:00:00,209.5
2018-02-15 12:00:00,188.25
2018-02-15 13:00:00,42.0
2018-02-15 14:00:00,9.75
2018-02-15 15:00:00,6.0
2018-02-15 16:00:00,3.0
2018-02-15 17:00:00,3.4285714285714284
2018-02-15 18:00:00,3.857142857142857
2018-02-15 19:00:00,4.285714285714286
2018-02-15 20:00:00,4.714285714285714
2018-02-15 21:00:00,5.142857142857142
2018-02-15 22:00:00,5.571428571428571
2018-02-15 23:00:00,6.0
2018-02-16 00:00:00,6.428571428571429
2018-02-16 01:00:00,6.857142857142857
2018-02-16 02:00:00,7.285714285714286
2018-02-16 03:00:00,7.714285714285714
2018-02-16 04:00:00,8.142857142857142
2018-02-16 05:00:00,8.571428571428571
2018-02-16 06:00:00,9.0
2018-02-16 07:00:00,76.25
2018-02-16 08:00:00,102.0
2018-02-16 09:00:00,105.25
2018-02-16 10:00:00,191.0
2018-02-16 11:00:00,172.25
2018-02-16 12:00:00,54.5
2018-02-16 13:00:00,39.25
2018-02-16 14:00:00,105.75
2018-02-16 15:00:00,90.0
2018-02-16 16:00:00,11.5
2018-02-16 17:00:00,11.702380952380953
2018-02-16 18:00:00,11.904761904761905
2018-02-16 19:00:00,12.107142857142858
2018-02-16 20:00:00,12.30952380952381
2018-02-16 21:00:00,12.511904761904763
2018-02-16 22:00:00,12.714285714285715
2018-02-16 23:00:00,12.916666666666668
2018-02-17 00:00:00,13.119047619047619
2018-02-17 01:00:00,13.321428571428571
2018-02-17 02:00:00,13.523809523809524
2018-02-17 03:00:00,13.726190476190476
2018-02-17 04:00:00,13.928571428571429
2018-02-17 05:00:00,14.130952380952381
2018-02-17 06:00:00,14.333333333333334
2018-02-17 07:00:00,7.25
2018-02-17 08:00:00,12.25
2018-02-17 09:00:00,19.25
2018-02-17 10:00:00,31.0
2018-02-17 11:00:00,33.0
2018-02-17 12:00:00,46.75
2018-02-17 13:00:00,34.75
2018-02-17 14:00:00,14.25
2018-02-17 15:00:00,7.0
2018-02-17 16:00:00,1.5
2018-02-17 17:00:00,1.4880952380952381
2018-02-17 18:00:00,1.4761904761904763
2018-02-17 19:00:00,1.4642857142857142
2018-02-17 20:00:00,1.4523809523809523
2018-02-17 21:00:00,1.4404761904761905
2018-02-17 22:00:00,1.4285714285714286
2018-02-17 23:00:00,1.4166666666666665
2018-02-18 00:00:00,1.4047619047619047
2018-02-18 01:00:00,1.3928571428571428
2018-02-18 02:00:00,1.380952380952381
2018-02-18 03:00:00,1.369047619047619
2018-02-18 04:00:00,1.3571428571428572
2018-02-18 05:00:00,1.3452380952380951
2018-02-18 06:00:00,1.3333333333333333
2018-02-18 07:00:00,7.25
2018-02-18 08:00:00,61.5
2018-02-18 09:00:00,25.0
2018-02-18 10:00:00,31.0
2018-02-18 11:00:00,33.0
2018-02-18 12:00:00,30.5
2018-02-18 13:00:00,24.0
2018-02-18 14:00:00,15.5
2018-02-18 15:00:00,7.0
2018-02-18 16:00:00,1.5
2018-02-18 17:00:00,1.5357142857142858
2018-02-18 18:00:00,1.5714285714285714
2018-02-18 19:00:00,1.6071428571428572
2018-02-18 20:00:00,1.6428571428571428
2018-02-18 21:00:00,1.6785714285714286
2018-02-18 22:00:00,1.7142857142857142
2018-02-18 23:00:00,1.75
2018-02-19 00:00:00,1.7857142857142856
2018-02-19 01:00:00,1.8214285714285714
2018-02-19 02:00:00,1.8571428571428572
2018-02-19 03:00:00,1.8928571428571428
2018-02-19 04:00:00,1.9285714285714286
2018-02-19 05:00:00,1.9642857142857142
2018-02-19 06:00:00,2.0
2018-02-19 07:00:00,30.25
2018-02-19 08:00:00,22.0
2018-02-19 09:00:00,96.5
2018-02-19 10:00:00,197.0
2018-02-19 11:00:00,231.25
2018-02-19 12:00:00,150.0
2018-02-19 13:00:00,145.0
2018-02-19 14:00:00,16.0
2018-02-19 15:00:00,26.0
2018-02-19 16:00:00,5.0
2018-02-19 17:00:00,5.023809523809524
2018-02-19 18:00:00,5.0476190476190474
2018-02-19 19:00:00,5.071428571428571
2018-02-19 20:00:00,5.095238095238095
2018-02-19 21:00:00,5.119047619047619
2018-02-19 22:00:00,5.142857142857142
2018-02-19 23:00:00,5.166666666666666
2018-02-20 00:00:00,5.190476190476191
2018-02-20 01:00:00,5.214285714285714
2018-02-20 02:00:00,5.238095238095238
2018-02-20 03:00:00,5.261904761904762
2018-02-20 04:00:00,5.285714285714286
2018-02-20 05:00:00,5.309523809523809
2018-02-20 06:00:00,5.333333333333333
2018-02-20 07:00:00,83.75
2018-02-20 08:00:00,152.0
2018-02-20 09:00:00,183.25
2018-02-20 10:00:00,271.75
2018-02-20 11:00:00,407.75
2018-02-20 12:00:00,412.75
2018-02-20 13:00:00,344.5
2018-02-20 14:00:00,238.25
2018-02-20 15:00:00,112.25
2018-02-20 16:00:00,18.0
2018-02-20 17:00:00,17.321428571428573
2018-02-20 18:00:00,16.642857142857142
2018-02-20 19:00:00,15.964285714285715
2018-02-20 20:00:00,15.285714285714285
2018-02-20 21:00:00,14.607142857142858
2018-02-20 22:00:00,13.928571428571429
2018-02-20 23:00:00,13.25
2018-02-21 00:00:00,12.571428571428571
2018-02-21 01:00:00,11.892857142857142
2018-02-21 02:00:00,11.214285714285714
2018-02-21 03:00:00,10.535714285714285
2018-02-21 04:00:00,9.857142857142858
2018-02-21 05:00:00,9.178571428571429
2018-02-21 06:00:00,8.5
2018-02-21 07:00:00,76.75
2018-02-21 08:00:00,113.5
2018-02-21 09:00:00,253.0
2018-02-21 10:00:00,239.25
2018-02-21 11:00:00,239.75
2018-02-21 12:00:00,167.75
2018-02-21 13:00:00,142.25
2018-02-21 14:00:00,96.5
2018-02-21 15:00:00,36.75
2018-02-21 16:00:00,5.666666666666667
2018-02-21 17:00:00,6.726190476190476
2018-02-21 18:00:00,7.7857142857142865
2018-02-21 19:00:00,8.845238095238095
2018-02-21 20:00:00,9.904761904761905
2018-02-21 21:00:00,10.964285714285715
2018-02-21 22:00:00,12.023809523809526
2018-02-21 23:00:00,13.083333333333334
2018-02-22 00:00:00,14.142857142857142
2018-02-22 01:00:00,15.202380952380953
2018-02-22 02:00:00,16.261904761904763
2018-02-22 03:00:00,17.321428571428573
2018-02-22 04:00:00,18.380952380952383
2018-02-22 05:00:00,19.44047619047619
2018-02-22 06:00:00,20.5
2018-02-22 07:00:00,134.5
2018-02-22 08:00:00,111.5
2018-02-22 09:00:00,184.25
2018-02-22 10:00:00,265.25
2018-02-22 11:00:00,200.0
2018-02-22 12:00:00,164.25
2018-02-22 13:00:00,32.0
2018-02-22 14:00:00,17.5
2018-02-22 15:00:00,8.0
2018-02-22 16:00:00,2.0
2018-02-22 17:00:00,3.571428571428571
2018-02-22 18:00:00,5.142857142857142
2018-02-22 19:00:00,6.714285714285714
2018-02-22 20:00:00,8.285714285714285
2018-02-22 21:00:00,9.857142857142858
2018-02-22 22:00:00,11.428571428571429
2018-02-22 23:00:00,13.0
2018-02-23 00:00:00,14.571428571428571
2018-02-23 01:00:00,16.142857142857142
2018-02-23 02:00:00,17.714285714285715
2018-02-23 03:00:00,19.285714285714285
2018-02-23 04:00:00,20.857142857142858
2018-02-23 05:00:00,22.428571428571427
2018-02-23 06:00:00,24.0
2018-02-23 07:00:00,149.25
2018-02-23 08:00:00,132.75
2018-02-23 09:00:00,205.75
2018-02-23 10:00:00,388.25
2018-02-23 11:00:00,458.75
2018-02-23 12:00:00,356.25
2018-02-23 13:00:00,390.0
2018-02-23 14:00:00,160.75
2018-02-23 15:00:00,137.0
2018-02-23 16:00:00,26.333333333333332
2018-02-23 17:00:00,26.470238095238095
2018-02-23 18:00:00,26.607142857142858
2018-02-23 19:00:00,26.744047619047617
2018-02-23 20:00:00,26.88095238095238
2018-02-23 21:00:00,27.017857142857142
2018-02-23 22:00:00,27.154761904761905
2018-02-23 23:00:00,27.291666666666668
2018-02-24 00:00:00,27.428571428571427
2018-02-24 01:00:00,27.56547619047619
2018-02-24 02:00:00,27.702380952380953
2018-02-24 03:00:00,27.839285714285715
2018-02-24 04:00:00,27.976190476190474
2018-02-24 05:00:00,28.113095238095237
2018-02-24 06:00:00,28.25
2018-02-24 07:00:00,84.75
2018-02-24 08:00:00,93.25
2018-02-24 09:00:00,145.5
2018-02-24 10:00:00,243.25
2018-02-24 11:00:00,332.5
2018-02-24 12:00:00,301.5
2018-02-24 13:00:00,219.25
2018-02-24 14:00:00,274.25
2018-02-24 15:00:00,138.0
2018-02-24 16:00:00,27.666666666666668
2018-02-24 17:00:00,27.833333333333336
2018-02-24 18:00:00,28.0
2018-02-24 19:00:00,28.166666666666668
2018-02-24 20:00:00,28.333333333333336
2018-02-24 21:00:00,28.5
2018-02-24 22:00:00,28.666666666666668
2018-02-24 23:00:00,28.833333333333336
2018-02-25 00:00:00,29.0
2018-02-25 01:00:00,29.166666666666668
2018-02-25 02:00:00,29.333333333333332
2018-02-25 03:00:00,29.5
2018-02-25 04:00:00,29.666666666666668
2018-02-25 05:00:00,29.833333333333332
2018-02-25 06:00:00,30.0
2018-02-25 07:00:00,150.75
2018-02-25 08:00:00,124.25
2018-02-25 09:00:00,198.0
2018-02-25 10:00:00,292.25
2018-02-25 11:00:00,425.5
2018-02-25 12:00:00,380.0
2018-02-25 13:00:00,170.25
2018-02-25 14:00:00,119.75
2018-02-25 15:00:00,36.25
2018-02-25 16:00:00,7.333333333333333
2018-02-25 17:00:00,9.166666666666666
2018-02-25 18:00:00,11.0
2018-02-25 19:00:00,12.833333333333332
2018-02-25 20:00:00,14.666666666666668
2018-02-25 21:00:00,16.5
2018-02-25 22:00:00,18.333333333333332
2018-02-25 23:00:00,20.166666666666668
2018-02-26 00:00:00,22.0
2018-02-26 01:00:00,23.833333333333332
2018-02-26 02:00:00,25.666666666666668
2018-02-26 03:00:00,27.5
2018-02-26 04:00:00,29.333333333333332
2018-02-26 05:00:00,31.166666666666668
2018-02-26 06:00:00,33.0
2018-02-26 07:00:00,67.25
2018-02-26 08:00:00,51.5
2018-02-26 09:00:00,201.5
2018-02-26 10:00:00,224.25
2018-02-26 11:00:00,138.5
2018-02-26 12:00:00,105.5
2018-02-26 13:00:00,94.25
2018-02-26 14:00:00,134.5
2018-02-26 15:00:00,150.0
2018-02-26 16:00:00,38.0
2018-02-26 17:00:00,37.785714285714285
2018-02-26 18:00:00,37.57142857142857
2018-02-26 19:00:00,37.357142857142854
2018-02-26 20:00:00,37.142857142857146
2018-02-26 21:00:00,36.92857142857143
2018-02-26 22:00:00,36.714285714285715
2018-02-26 23:00:00,36.5
2018-02-27 00:00:00,36.285714285714285
2018-02-27 01:00:00,36.07142857142857
2018-02-27 02:00:00,35.857142857142854
2018-02-27 03:00:00,35.642857142857146
2018-02-27 04:00:00,35.42857142857143
2018-02-27 05:00:00,35.214285714285715
2018-02-27 06:00:00,35.0
2018-02-27 07:00:00,70.25
2018-02-27 08:00:00,54.0
2018-02-27 09:00:00,52.25
2018-02-27 10:00:00,279.25
2018-02-27 11:00:00,319.5
2018-02-27 12:00:00,268.5
2018-02-27 13:00:00,82.5
2018-02-27 14:00:00,20.0
2018-02-27 15:00:00,10.25
2018-02-27 16:00:00,5.5
2018-02-27 17:00:00,5.076923076923077
2018-02-27 18:00:00,4.653846153846154
2018-02-27 19:00:00,4.230769230769231
2018-02-27 20:00:00,3.8076923076923075
2018-02-27 21:00:00,3.3846153846153846
2018-02-27 22:00:00,2.9615384615384617
2018-02-27 23:00:00,2.5384615384615383
2018-02-28 00:00:00,2.1153846153846154
2018-02-28 01:00:00,1.6923076923076925
2018-02-28 02:00:00,1.2692307692307692
2018-02-28 03:00:00,0.8461538461538458
2018-02-28 04:00:00,0.42307692307692335
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,4.5
2018-02-28 07:00:00,145.5
2018-02-28 08:00:00,37.5
2018-02-28 09:00:00,199.75
2018-02-28 10:00:00,215.75
2018-02-28 11:00:00,430.75
2018-02-28 12:00:00,477.25
2018-02-28 13:00:00,403.0
2018-02-28 14:00:00,289.0
2018-02-28 15:00:00,152.5
2018-02-28 16:00:00,30.5
2018-02-28 17:00:00,28.153846153846153
2018-02-28 18:00:00,25.807692307692307
2018-02-28 19:00:00,23.46153846153846
2018-02-28 20:00:00,21.115384615384613
2018-02-28 21:00:00,18.769230769230766
2018-02-28 22:00:00,16.423076923076923
2018-02-28 23:00:00,14.076923076923077
2018-03-01 00:00:00,11.73076923076923
2018-03-01 01:00:00,9.384615384615383
2018-03-01 02:00:00,7.0384615384615365
2018-03-01 03:00:00,4.69230769230769
2018-03-01 04:00:00,2.3461538461538467
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,42.5
2018-03-01 07:00:00,173.75
2018-03-01 08:00:00,105.5
2018-03-01 09:00:00,250.0
2018-03-01 10:00:00,404.5
2018-03-01 11:00:00,518.5
2018-03-01 12:00:00,492.0
2018-03-01 13:00:00,416.75
2018-03-01 14:00:00,301.75
2018-03-01 15:00:00,162.0
2018-03-01 16:00:00,34.0
2018-03-01 17:00:00,31.384615384615383
2018-03-01 18:00:00,28.76923076923077
2018-03-01 19:00:00,26.153846153846153
2018-03-01 20:00:00,23.53846153846154
2018-03-01 21:00:00,20.923076923076923
2018-03-01 22:00:00,18.307692307692307
2018-03-01 23:00:00,15.692307692307693
2018-03-02 00:00:00,13.076923076923077
2018-03-02 01:00:00,10.46153846153846
2018-03-02 02:00:00,7.846153846153847
2018-03-02 03:00:00,5.23076923076923
2018-03-02 04:00:00,2.615384615384613
