timestamp,wind_power_mw
2014-01-28 10:00:00,0.0
2014-01-28 11:00:00,0.0
2014-01-28 12:00:00,0.0
2014-01-28 13:00:00,0.0
2014-01-28 14:00:00,0.0
2014-01-28 15:00:00,0.0
2014-01-28 16:00:00,0.0
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.008882965431070382
2014-01-29 01:00:00,0.03799999999999999
2014-01-29 02:00:00,0.039855674209819975
2014-01-29 03:00:00,0.032625892544772994
2014-01-29 04:00:00,0.04270044888703783
2014-01-29 05:00:00,0.04611341422555416
2014-01-29 06:00:00,0.11725118682030637
2014-01-29 07:00:00,0.09144338007311768
2014-01-29 08:00:00,0.1119752243972419
2014-01-29 09:00:00,0.10975277041973251
2014-01-29 10:00:00,0.06880225387569991
2014-01-29 11:00:00,0.061364432227312686
2014-01-29 12:00:00,0.06880225387569991
2014-01-29 13:00:00,0.07057312268036466
2014-01-29 14:00:00,0.08679939432643803
2014-01-29 15:00:00,0.08745554833634135
2014-01-29 16:00:00,0.05970178499699202
2014-01-29 17:00:00,0.08614565264473137
2014-01-29 18:00:00,0.17253511111111108
2014-01-29 19:00:00,0.07357056633809984
2014-01-29 20:00:00,0.08614565264473137
2014-01-29 21:00:00,0.07236466287195151
2014-01-29 22:00:00,0.09551917515849875
2014-01-29 23:00:00,0.09968389319265122
2014-01-30 00:00:00,0.1379765305196909
2014-01-30 01:00:00,0.18306633569346106
2014-01-30 02:00:00,0.1569457940672868
2014-01-30 03:00:00,0.17632384654542088
2014-01-30 04:00:00,0.2881808253968253
2014-01-30 05:00:00,0.3142494893794252
2014-01-30 06:00:00,0.4213689103614235
2014-01-30 07:00:00,0.30497041714100614
2014-01-30 08:00:00,0.3264281549354435
2014-01-30 09:00:00,0.2539337142857143
2014-01-30 10:00:00,0.20938362497107685
2014-01-30 11:00:00,0.18015914035818406
2014-01-30 12:00:00,0.27565250478967096
2014-01-30 13:00:00,0.2586686421398492
2014-01-30 14:00:00,0.550478387338609
2014-01-30 15:00:00,0.5391977142857143
2014-01-30 16:00:00,0.5280637001249479
2014-01-30 17:00:00,0.6845197234485632
2014-01-30 18:00:00,0.8626587995742516
2014-01-30 19:00:00,0.7749899682539682
2014-01-30 20:00:00,1.191004169003656
2014-01-30 21:00:00,1.1269832243972417
2014-01-30 22:00:00,0.8426542222222223
2014-01-30 23:00:00,1.0029450928779675
2014-01-31 00:00:00,1.0480071111111111
2014-01-31 01:00:00,0.9166173768337265
2014-01-31 02:00:00,0.6295016683789163
2014-01-31 03:00:00,0.6398550470637234
2014-01-31 04:00:00,0.5950968844462957
2014-01-31 05:00:00,0.6192552451293443
2014-01-31 06:00:00,0.6050888803739183
2014-01-31 07:00:00,0.4780159281780739
2014-01-31 08:00:00,0.3870493094543939
2014-01-31 09:00:00,0.2146791111111111
2014-01-31 10:00:00,0.1032231111111111
2014-01-31 11:00:00,0.04032467953167661
2014-01-31 12:00:00,0.033062804572169015
2014-01-31 13:00:00,0.027535187005414397
2014-01-31 14:00:00,0.013197061964922027
2014-01-31 15:00:00,0.0
2014-01-31 16:00:00,0.0030882547086861912
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.025495877458466376
2014-01-31 20:00:00,0.0881141191170346
2014-01-31 21:00:00,0.03572585496783748
2014-01-31 22:00:00,0.041743974825304266
2014-01-31 23:00:00,0.09347022222222223
2014-02-01 00:00:00,0.13303347012818728
2014-02-01 01:00:00,0.19294882539682537
2014-02-01 02:00:00,0.19597158591327687
2014-02-01 03:00:00,0.2211353410153177
2014-02-01 04:00:00,0.29328594567078525
2014-02-01 05:00:00,0.3473552686380675
2014-02-01 06:00:00,0.4832293625804062
2014-02-01 07:00:00,0.609115221990837
2014-02-01 08:00:00,0.7379400783007083
2014-02-01 09:00:00,0.7265991111111112
2014-02-01 10:00:00,0.3588424171410061
2014-02-01 11:00:00,0.28062381415151094
2014-02-01 12:00:00,0.21149261881623402
2014-02-01 13:00:00,0.7198483039474295
2014-02-01 14:00:00,1.2349687896709707
2014-02-01 15:00:00,1.2381488253968256
2014-02-01 16:00:00,1.4493968253968252
2014-02-01 17:00:00,1.6596396042389745
2014-02-01 18:00:00,1.8680004879448378
2014-02-01 19:00:00,2.0
2014-02-01 20:00:00,2.0
2014-02-01 21:00:00,1.0451531395251978
2014-02-01 22:00:00,0.7516977992503123
2014-02-01 23:00:00,0.47455992669720953
2014-02-02 00:00:00,0.4441561549354437
2014-02-02 01:00:00,0.5542713684113101
2014-02-02 02:00:00,0.8677071686797169
2014-02-02 03:00:00,0.7656184922948771
2014-02-02 04:00:00,0.4902357351103707
2014-02-02 05:00:00,0.13385055708269702
2014-02-02 06:00:00,0.038460875376000715
2014-02-02 07:00:00,0.1289883296774492
2014-02-02 08:00:00,0.09211654477301123
2014-02-02 09:00:00,0.05697489527511684
2014-02-02 10:00:00,0.03089788069785736
2014-02-02 11:00:00,0.024295037808320624
2014-02-02 12:00:00,0.10109205904947012
2014-02-02 13:00:00,0.10393849377574156
2014-02-02 14:00:00,0.12738899458558936
2014-02-02 15:00:00,0.15163915183488363
2014-02-02 16:00:00,0.32506107936507933
2014-02-02 17:00:00,0.2781315133509187
2014-02-02 18:00:00,0.23214462788652876
2014-02-02 19:00:00,0.33609558091535935
2014-02-02 20:00:00,0.2881808253968253
2014-02-02 21:00:00,0.21255171160164746
2014-02-02 22:00:00,0.14902355500023137
2014-02-02 23:00:00,0.2083337150261465
2014-02-03 00:00:00,0.19597158591327687
2014-02-03 01:00:00,0.21255171160164746
2014-02-03 02:00:00,0.1371459158683882
2014-02-03 03:00:00,0.12500993919200332
2014-02-03 04:00:00,0.10251024739691797
2014-02-03 05:00:00,0.1919472153269471
2014-02-03 06:00:00,0.15163915183488363
2014-02-03 07:00:00,0.16601600000000005
2014-02-03 08:00:00,0.19496100624739693
2014-02-03 09:00:00,0.09279215734184829
2014-02-03 10:00:00,0.0854943188486279
2014-02-03 11:00:00,0.03089788069785736
2014-02-03 12:00:00,0.015641630801980656
2014-02-03 13:00:00,0.03708430894534685
2014-02-03 14:00:00,0.034385393493451794
2014-02-03 15:00:00,0.023503881530843627
2014-02-03 16:00:00,0.04366518617242815
2014-02-03 17:00:00,0.08745554833634135
2014-02-03 18:00:00,0.1472937142857143
2014-02-03 19:00:00,0.190948586237216
2014-02-03 20:00:00,0.06248398500624742
2014-02-03 21:00:00,0.0741769944004813
2014-02-03 22:00:00,0.09689748678791245
2014-02-03 23:00:00,0.1354928253968254
2014-02-04 00:00:00,0.11346971428571426
2014-02-04 01:00:00,0.10251024739691797
2014-02-04 02:00:00,0.06418008496459807
2014-02-04 03:00:00,0.06589641649312784
2014-02-04 04:00:00,0.04366518617242815
2014-02-04 05:00:00,0.05220410310518765
2014-02-04 06:00:00,0.04760747836549586
2014-02-04 07:00:00,0.05013984913693367
2014-02-04 08:00:00,0.05377485529177658
2014-02-04 09:00:00,0.017077524364847985
2014-02-04 10:00:00,0.003963936507936513
2014-02-04 11:00:00,0.02272020658059144
2014-02-04 12:00:00,0.030045594335693468
2014-02-04 13:00:00,0.027535187005414397
2014-02-04 14:00:00,0.042221181174510604
2014-02-04 15:00:00,0.08877511111111111
2014-02-04 16:00:00,0.09620709371095379
2014-02-04 17:00:00,0.170658113934009
2014-02-04 18:00:00,0.29328594567078525
2014-02-04 19:00:00,0.46258697690776995
2014-02-04 20:00:00,0.5008640000000002
2014-02-04 21:00:00,0.427803583321764
2014-02-04 22:00:00,0.2971502222222222
2014-02-04 23:00:00,0.35594918117451074
2014-02-05 00:00:00,0.1430174701281873
2014-02-05 01:00:00,0.10609979989819057
2014-02-05 02:00:00,0.0741769944004813
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.008882965431070382
2014-02-05 05:00:00,0.0025124931278633846
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.24346889462723867
2014-02-05 08:00:00,0.6672783680873711
2014-02-05 09:00:00,0.7131376800407238
2014-02-05 10:00:00,0.6010794383821556
2014-02-05 11:00:00,0.6758640381322597
2014-02-05 12:00:00,0.6233410153176916
2014-02-05 13:00:00,0.7311220324864639
2014-02-05 14:00:00,0.5098303121847378
2014-02-05 15:00:00,0.45920114618908797
2014-02-05 16:00:00,0.5467018083206073
2014-02-05 17:00:00,0.6524210645564349
2014-02-05 18:00:00,0.5062318100791338
2014-02-05 19:00:00,0.26225396825396824
2014-02-05 20:00:00,0.24577193650793652
2014-02-05 21:00:00,0.17537230894534686
2014-02-05 22:00:00,0.16509617807395063
2014-02-05 23:00:00,0.22440531852468873
2014-02-06 00:00:00,0.1314073684113101
2014-02-06 01:00:00,0.054832833726687936
2014-02-06 02:00:00,0.14132622222222224
2014-02-06 03:00:00,0.041743974825304266
2014-02-06 04:00:00,0.0036704313943264374
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,0.0
2014-02-06 09:00:00,0.0
2014-02-06 10:00:00,0.0
2014-02-06 11:00:00,0.0
2014-02-06 12:00:00,0.0
2014-02-06 13:00:00,0.0
2014-02-06 14:00:00,0.0
2014-02-06 15:00:00,0.008882965431070382
2014-02-06 16:00:00,0.007300198991161091
2014-02-06 17:00:00,0.022331163496691186
2014-02-06 18:00:00,0.016715869869036063
2014-02-06 19:00:00,0.008882965431070382
2014-02-06 20:00:00,0.05065270285529176
2014-02-06 21:00:00,0.11422082872877044
2014-02-06 22:00:00,0.055899501874219076
2014-02-06 23:00:00,0.07057312268036466
2014-02-07 00:00:00,0.08419885714285713
2014-02-07 01:00:00,0.03754114600397983
2014-02-07 02:00:00,0.02389852228238233
2014-02-07 03:00:00,0.039388708038317365
2014-02-07 04:00:00,0.0200357465870702
2014-02-07 05:00:00,0.009204565505113612
2014-02-07 06:00:00,0.001380073117682442
2014-02-07 07:00:00,0.0027995742514692994
2014-02-07 08:00:00,0.0
2014-02-07 09:00:00,0.0
2014-02-07 10:00:00,0.0
2014-02-07 11:00:00,0.0
2014-02-07 12:00:00,0.0
2014-02-07 13:00:00,0.0
2014-02-07 14:00:00,0.0
2014-02-07 15:00:00,0.0
2014-02-07 16:00:00,0.0
2014-02-07 17:00:00,0.0
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,0.0
2014-02-08 09:00:00,0.0
2014-02-08 10:00:00,0.0
2014-02-08 11:00:00,0.0
2014-02-08 12:00:00,0.0
2014-02-08 13:00:00,0.0
2014-02-08 14:00:00,0.0
2014-02-08 15:00:00,0.0
2014-02-08 16:00:00,0.0
2014-02-08 17:00:00,0.0
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.015287111111111118
2014-02-08 21:00:00,0.054832833726687936
2014-02-08 22:00:00,0.06939025406080802
2014-02-08 23:00:00,0.0881141191170346
2014-02-09 00:00:00,0.09415074385672637
2014-02-09 01:00:00,0.08291297366837891
2014-02-09 02:00:00,0.0881141191170346
2014-02-09 03:00:00,0.10828393650793654
2014-02-09 04:00:00,0.08679939432643803
2014-02-09 05:00:00,0.09010437650978761
2014-02-09 06:00:00,0.10251024739691797
2014-02-09 07:00:00,0.11955127511684943
2014-02-09 08:00:00,0.1430174701281873
2014-02-09 09:00:00,0.06821653718358091
2014-02-09 10:00:00,0.06998054218149846
2014-02-09 11:00:00,0.09483372668795408
2014-02-09 12:00:00,0.23326280716368175
2014-02-09 13:00:00,0.14386721014392156
2014-02-09 14:00:00,0.170658113934009
2014-02-09 15:00:00,0.31291360081447545
2014-02-09 16:00:00,0.3516361715951686
2014-02-09 17:00:00,0.18112527187745844
2014-02-09 18:00:00,0.09483372668795408
2014-02-09 19:00:00,0.09551917515849875
2014-02-09 20:00:00,0.044638222222222246
2014-02-09 21:00:00,0.05915199999999998
2014-02-09 22:00:00,0.07973993650793654
2014-02-09 23:00:00,0.15251659142024157
2014-02-10 00:00:00,0.09144338007311768
2014-02-10 01:00:00,0.07662598583923362
2014-02-10 02:00:00,0.06821653718358091
2014-02-10 03:00:00,0.0881141191170346
2014-02-10 04:00:00,0.05697489527511684
2014-02-10 05:00:00,0.09211654477301123
2014-02-10 06:00:00,0.08877511111111111
2014-02-10 07:00:00,0.06589641649312784
2014-02-10 08:00:00,0.0516848253968254
2014-02-10 09:00:00,0.047107352677125285
2014-02-10 10:00:00,0.027948775417650062
2014-02-10 11:00:00,0.013886713869221162
2014-02-10 12:00:00,0.0030882547086861912
2014-02-10 13:00:00,0.02589993650793649
2014-02-10 14:00:00,0.016356005738349746
2014-02-10 15:00:00,0.009852847980008333
2014-02-10 16:00:00,0.015287111111111118
2014-02-10 17:00:00,0.03394255060391504
2014-02-10 18:00:00,0.026305892544773016
2014-02-10 19:00:00,0.03175796825396826
2014-02-10 20:00:00,0.019659609236892046
2014-02-10 21:00:00,0.014583385071035224
2014-02-10 22:00:00,0.061364432227312686
2014-02-10 23:00:00,0.034385393493451794
2014-02-11 00:00:00,0.030045594335693468
2014-02-11 01:00:00,0.023503881530843627
2014-02-11 02:00:00,0.027535187005414397
2014-02-11 03:00:00,0.006678785320931093
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 08:00:00,0.0
2014-02-11 09:00:00,0.0
2014-02-11 10:00:00,0.0
2014-02-11 11:00:00,0.0
2014-02-11 12:00:00,0.0
2014-02-11 13:00:00,0.0
2014-02-11 14:00:00,0.0
2014-02-11 15:00:00,0.0
2014-02-11 16:00:00,0.0
2014-02-11 17:00:00,0.008882965431070382
2014-02-11 18:00:00,0.05324911361006989
2014-02-11 19:00:00,0.07176517858299784
2014-02-11 20:00:00,0.05116769346105791
2014-02-11 21:00:00,0.05536507936507939
2014-02-11 22:00:00,0.07662598583923362
2014-02-11 23:00:00,0.12422222222222223
2014-02-12 00:00:00,0.12109774334767921
2014-02-12 01:00:00,0.12979199999999996
2014-02-12 02:00:00,0.12500993919200332
2014-02-12 03:00:00,0.13880986403813225
2014-02-12 04:00:00,0.1104910235550002
2014-02-12 05:00:00,0.12500993919200332
2014-02-12 06:00:00,0.11573081882548936
2014-02-12 07:00:00,0.08679939432643803
2014-02-12 08:00:00,0.0412688253968254
2014-02-12 09:00:00,0.0
2014-02-12 10:00:00,0.0
2014-02-12 11:00:00,0.0
2014-02-12 12:00:00,0.0
2014-02-12 13:00:00,0.0005473334258873602
2014-02-12 14:00:00,0.0
2014-02-12 15:00:00,0.0
2014-02-12 16:00:00,0.0
2014-02-12 17:00:00,0.03572585496783748
2014-02-12 18:00:00,0.09279215734184829
2014-02-12 19:00:00,0.16601600000000005
2014-02-12 20:00:00,0.2083337150261465
2014-02-12 21:00:00,0.2211353410153177
2014-02-12 22:00:00,0.1919472153269471
2014-02-12 23:00:00,0.1669386829561757
2014-02-13 00:00:00,0.14989263806747188
2014-02-13 01:00:00,0.10465639983340277
2014-02-13 02:00:00,0.0854943188486279
2014-02-13 03:00:00,0.054832833726687936
2014-02-13 04:00:00,0.05915199999999998
2014-02-13 05:00:00,0.05536507936507939
2014-02-13 06:00:00,0.061364432227312686
2014-02-13 07:00:00,0.061364432227312686
2014-02-13 08:00:00,0.09211654477301123
2014-02-13 09:00:00,0.06361247628303021
2014-02-13 10:00:00,0.03708430894534685
2014-02-13 11:00:00,0.05065270285529176
2014-02-13 12:00:00,0.02272020658059144
2014-02-13 13:00:00,0.016715869869036063
2014-02-13 14:00:00,0.03572585496783748
2014-02-13 15:00:00,0.029201073626729586
2014-02-13 16:00:00,0.05860442297190985
2014-02-13 17:00:00,0.09077265879957426
2014-02-13 18:00:00,0.13964592086630567
2014-02-13 19:00:00,0.07357056633809984
2014-02-13 20:00:00,0.09144338007311768
2014-02-13 21:00:00,0.1791959365079365
2014-02-13 22:00:00,0.7820665596742099
2014-02-13 23:00:00,0.7540065713360173
2014-02-14 00:00:00,1.0140906829561758
2014-02-14 01:00:00,1.4040233036234904
2014-02-14 02:00:00,1.3260344663797492
2014-02-14 03:00:00,1.0768246445462537
2014-02-14 04:00:00,0.7773442547086864
2014-02-14 05:00:00,0.5026492835392662
2014-02-14 06:00:00,0.4359322223147763
2014-02-14 07:00:00,0.3617500115692535
2014-02-14 08:00:00,0.5950968844462957
2014-02-14 09:00:00,0.691057605997501
2014-02-14 10:00:00,0.47974981091211993
2014-02-14 11:00:00,0.39623085714285716
2014-02-14 12:00:00,0.3223373727613495
2014-02-14 13:00:00,0.11422082872877044
2014-02-14 14:00:00,0.09968389319265122
2014-02-14 15:00:00,0.027535187005414397
2014-02-14 16:00:00,0.042221181174510604
2014-02-14 17:00:00,0.0
2014-02-14 18:00:00,0.055899501874219076
2014-02-14 19:00:00,0.20624304687861536
2014-02-14 20:00:00,0.17347794567078526
2014-02-14 21:00:00,0.3459354150585405
2014-02-14 22:00:00,0.5619066788837982
2014-02-14 23:00:00,0.4608921223564256
2014-02-15 00:00:00,0.4780159281780739
2014-02-15 01:00:00,0.6398550470637234
2014-02-15 02:00:00,0.36467199999999983
2014-02-15 03:00:00,0.5170753852561435
2014-02-15 04:00:00,0.5098303121847378
2014-02-15 05:00:00,0.5026492835392662
2014-02-15 06:00:00,0.5317588019806564
2014-02-15 07:00:00,0.550478387338609
2014-02-15 08:00:00,0.6758640381322597
2014-02-15 09:00:00,0.35020564246378816
2014-02-15 10:00:00,0.27318675292702116
2014-02-15 11:00:00,0.20520227979082786
2014-02-15 12:00:00,0.1919472153269471
2014-02-15 13:00:00,0.15163915183488363
2014-02-15 14:00:00,0.11878196825396825
2014-02-15 15:00:00,0.11123184006663892
2014-02-15 16:00:00,0.142170475635152
2014-02-15 17:00:00,0.20938362497107685
2014-02-15 18:00:00,0.09211654477301123
2014-02-15 19:00:00,0.03394255060391504
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.010179539266046547
2014-02-16 02:00:00,0.024295037808320624
2014-02-16 03:00:00,0.07539682539682539
2014-02-16 04:00:00,0.14815724855384332
2014-02-16 05:00:00,0.09077265879957426
2014-02-16 06:00:00,0.07786451126845295
2014-02-16 07:00:00,0.11573081882548936
2014-02-16 08:00:00,0.12500993919200332
2014-02-16 09:00:00,0.1032231111111111
2014-02-16 10:00:00,0.16601600000000005
2014-02-16 11:00:00,0.11801527363598502
2014-02-16 12:00:00,0.20624304687861536
2014-02-16 13:00:00,0.2299177142857143
2014-02-16 14:00:00,0.2266008896293211
2014-02-16 15:00:00,0.27195883715118696
2014-02-16 16:00:00,0.5152580972742837
2014-02-16 17:00:00,0.5152580972742837
2014-02-16 18:00:00,0.4902357351103707
2014-02-16 19:00:00,0.5207220273034384
2014-02-16 20:00:00,0.2423221672451293
2014-02-16 21:00:00,0.190948586237216
2014-02-16 22:00:00,0.10609979989819057
2014-02-16 23:00:00,0.08745554833634135
2014-02-17 00:00:00,0.05536507936507939
2014-02-17 01:00:00,0.08100202989495117
2014-02-17 02:00:00,0.08100202989495117
2014-02-17 03:00:00,0.07911243722523022
2014-02-17 04:00:00,0.0822736126613911
2014-02-17 05:00:00,0.16326509954185758
2014-02-17 06:00:00,0.19800174593919195
2014-02-17 07:00:00,0.36029441732611406
2014-02-17 08:00:00,0.2562946920264704
2014-02-17 09:00:00,0.28945205645795735
2014-02-17 10:00:00,0.19294882539682537
2014-02-17 11:00:00,0.21149261881623402
2014-02-17 12:00:00,0.2189708902771993
2014-02-17 13:00:00,0.3545079365079366
2014-02-17 14:00:00,0.44913648646397336
2014-02-17 15:00:00,0.29072665056226576
2014-02-17 16:00:00,0.9192395783238464
2014-02-17 17:00:00,1.2223017357582489
2014-02-17 18:00:00,1.1359888520523858
2014-02-17 19:00:00,1.7940462222222222
2014-02-17 20:00:00,2.0
2014-02-17 21:00:00,2.0
2014-02-17 22:00:00,2.0
2014-02-17 23:00:00,2.0
2014-02-18 00:00:00,2.0
2014-02-18 01:00:00,2.0
2014-02-18 02:00:00,1.9311332159748251
2014-02-18 03:00:00,1.4074802106529687
2014-02-18 04:00:00,1.01688953084363
2014-02-18 05:00:00,0.7265991111111112
2014-02-18 06:00:00,0.6845197234485632
2014-02-18 07:00:00,0.529909225230228
2014-02-18 08:00:00,0.6524210645564349
2014-02-18 09:00:00,1.1091111111111112
2014-02-18 10:00:00,0.789184413901615
2014-02-18 11:00:00,0.518896693784997
2014-02-18 12:00:00,0.1346703406913786
2014-02-18 13:00:00,0.09010437650978761
2014-02-18 14:00:00,0.12109774334767921
2014-02-18 15:00:00,0.20624304687861536
2014-02-18 16:00:00,0.30497041714100614
2014-02-18 17:00:00,0.6131584987736594
2014-02-18 18:00:00,0.7987392801147672
2014-02-18 19:00:00,0.9430572343005231
2014-02-18 20:00:00,0.8829661840899625
2014-02-18 21:00:00,0.8401748278957842
2014-02-18 22:00:00,0.956459475959091
2014-02-18 23:00:00,1.1180240174001574
2014-02-19 00:00:00,0.9781576409829237
2014-02-19 01:00:00,1.5174163646628718
2014-02-19 02:00:00,1.606271555000231
2014-02-19 03:00:00,1.4957163530010644
2014-02-19 04:00:00,1.103194836966079
2014-02-19 05:00:00,1.1480687728261372
2014-02-19 06:00:00,1.0537301724281547
